"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C30","2","2.2µF","Capacitor_SMD:C_0402_1005Metric",""
"2","C2, C3, C10, C12, C26, C28, C29, C44, C46, C47, C50, C51, C52, C53","14","10µF","Capacitor_SMD:C_0603_1608Metric",""
"3","C4, C13","2","1µF","Capacitor_SMD:C_0402_1005Metric",""
"4","C5","1","470uF 25V","Capacitor_SMD:CP_Elec_8x6.5",""
"5","C6, C15, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C45","16","100nF","Capacitor_SMD:C_0402_1005Metric",""
"6","C7, C9","2","5.6pF","Capacitor_SMD:C_0402_1005Metric",""
"7","C8, C11, C17, C25","4","22µF","Capacitor_SMD:C_1206_3216Metric",""
"8","C18, C54, C55, C56","4","220nF","Capacitor_SMD:C_0402_1005Metric",""
"9","C20, C24, C49","3","100nF","ultimateFC:C_0201_0603Metric_mod",""
"10","C21, C22, C23","3","4.7µF","Capacitor_SMD:C_0402_1005Metric",""
"11","C27","1","120pF","ultimateFC:C_0201_0603Metric_mod",""
"12","C48","1","10µF","Capacitor_SMD:C_1206_3216Metric",""
"13","D1, D4","2","White","LED_SMD:LED_0402_1005Metric",""
"14","D2","1","Blue","LED_SMD:LED_0402_1005Metric",""
"15","D3","1","Red","LED_SMD:LED_0402_1005Metric",""
"16","D5","1","Yellow","LED_SMD:LED_0402_1005Metric",""
"17","D6, D8, D9, D10","4","SBRT10U50SP5-13","SBRT10U50SP513",""
"18","D7, D11","2","PMEG3020EJ,115","Diode_SMD:D_SOD-323",""
"19","D12","1","SBR1A30T5-7","Diode_SMD:D_SOD-523",""
"20","FB1, FB2, FB3, FB5, FB6, FB7","6","120R@100Mhz","Inductor_SMD:L_0603_1608Metric",""
"21","H1, H2, H3, H4","4","MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad",""
"22","IC1","1","W25Q256JVEIQ TR","Package_SON:WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm",""
"23","J1","1","DX07WH24JA3R1200","Connector_USB:DX07WH24JA3R1200_JAE",""
"24","JP1","1","SolderJumper_3_Open","Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels",""
"25","L1","1","2.2µH","Inductor_SMD:L_Wuerth_MAPI-2506",""
"26","L2","1","3.3µH","Inductor_SMD:L_Wuerth_MAPI-2506",""
"27","L3","1","2.2µH","Inductor_SMD:L_0603_1608Metric",""
"28","L4","1","470nH","Inductor_SMD:L_0603_1608Metric",""
"29","R1","1","4k7","Resistor_SMD:R_0402_1005Metric",""
"30","R2, R3, R8, R18, R19, R21, R22, R23, R29","9","10k","Resistor_SMD:R_0402_1005Metric",""
"31","R4, R6","2","560R","Resistor_SMD:R_0402_1005Metric",""
"32","R5","1","1k5","Resistor_SMD:R_0402_1005Metric",""
"33","R7","1","680R","Resistor_SMD:R_0402_1005Metric",""
"34","R9","1","10k","ultimateFC:R_0201_0603Metric_mod",""
"35","R10, R12","2","100k","Resistor_SMD:R_0402_1005Metric",""
"36","R11","1","24k9","Resistor_SMD:R_0402_1005Metric",""
"37","R13","1","9.09k","Resistor_SMD:R_0402_1005Metric",""
"38","R14","1","470R","Resistor_SMD:R_0402_1005Metric",""
"39","R15","1","1k","Resistor_SMD:R_0402_1005Metric",""
"40","R16","1","453k","ultimateFC:R_0201_0603Metric_mod",""
"41","R17","1","100k","ultimateFC:R_0201_0603Metric_mod",""
"42","R20","1","2k2","Resistor_SMD:R_0402_1005Metric",""
"43","R26, R27","2","5.1K","ultimateFC:R_0201_0603Metric_mod",""
"44","R30","1","1k","ultimateFC:R_0201_0603Metric_mod",""
"45","SW1","1","SW_Push","Button_Switch_SMD:SW_Push_1P1T-SH_NO_CK_KMR2xxG",""
"46","TP1","1","BattPad+","ultimateFC:batt_conn_oval",""
"47","TP2","1","BattPad-","ultimateFC:batt_conn_oval",""
"48","TP3, TP4, TP5, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26, TP27, TP28, TP29, TP30, TP31, TP32, TP33, TP35, TP36, TP37, TP38, TP39, TP40, TP41, TP42, TP43, TP44, TP45, TP46, TP47, TP48","44","Pad","Connector:Castellated_Pad_01x01_2.54mm",""
"49","TP6, TP81, TP88","3","Pad","ultimateFC:chonker_TestPoint_Pad_1.5x1.5mm",""
"50","U1, U3","2","LMR33630CQRNX","ultimateFC:Texas_RNX0012B",""
"51","U2","1","STM32H735VGH6","Package_BGA:TFBGA-100_8x8mm_Layout10x10_P0.8mm",""
"52","U4, U16","2","ICM-20602","Package_LGA:LGA-16_3x3mm_P0.5mm_LayoutBorder3x5y",""
"53","U7","1","MPRLS0025PA00001A","Sensor_Pressure:MPRLS_HNW",""
"54","U15","1","TPS62824ADMQ","ultimateFC:VSON_HR6",""
"55","U17","1","~","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y",""
"56","U19","1","USBLC6-2P6","Package_TO_SOT_SMD:SOT-666",""
"57","U20","1","ACS722xLCTR-10AB","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"58","Y1","1","NX2016SA","Crystal:Crystal_SMD_2016-4Pin_2.0x1.6mm",""
